source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,173,,5.88,4.43,3.88,,15.52,,,,,885.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,174,,4.59,3.31,4.48,,13.65,,,,,183.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,175,,4.36,3.43,4.68,,13.72,,,,,32.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,176,,5.02,4.25,4.77,,15.4,,,,,51.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,177,,4.96,3.76,4.64,,14.66,,,,,46.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,178,,5.79,4.53,4.27,,16.03,,,,,259.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,179,,6.06,4.67,3.89,,16.1,,,,,544.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,180,,6.05,4.69,4.48,,16.79,,,,,119.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,181,,4.58,4.1,4.67,,14.62,,,,,81.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,182,,4.79,3.89,4.78,,14.79,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,183,,4.87,4.28,4.47,,14.87,,,,,346.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,184,,5.22,4.11,4.47,,15.12,,,,,150.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,185,,6.01,4.07,4.53,,15.92,,,,,88.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,186,,5.61,4.55,4.25,,15.81,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,187,,5.5,3.86,4.69,,15.34,,,,,933.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,188,,5.77,4.42,4.19,,15.85,,,,,151.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,189,,4.97,4.49,4.54,,15.34,,,,,242.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,190,,4.57,4.43,4.56,,14.96,,,,,61.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,191,,6.11,3.31,4.38,,15.03,,,,,283.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,192,,5.16,4.55,4.51,,15.64,,,,,218.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,193,,3.56,3.69,4.3,,12.67,,,,,135.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,194,,6.5,4.64,4.47,,17.18,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,195,,5.63,4.25,4.24,,15.61,,,,,695.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,196,,5.14,3.79,4.5,,14.78,,,,,218.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,197,,5.05,3.76,4.61,,14.7,,,,,69.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,198,,4.96,4.16,4.53,,14.94,,,,,98.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,199,,4.25,3.72,4.76,,13.99,,,,,104.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,200,,5.51,3.98,4.68,,15.56,,,,,144.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,201,,5.16,3.83,4.55,,14.91,,,,,237.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,202,,4.92,3.71,4.59,,14.52,,,,,114.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,203,,6.61,4.04,4.06,,16.07,,,,,110.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,204,,5.58,4.25,4.15,,15.34,,,,,121.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,205,,5.04,3.79,4.51,,14.72,,,,,78.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,206,,4.66,3.36,4.28,,13.43,,,,,177.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,207,,4.2,3.37,4.76,,13.51,,,,,107.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,208,,5.65,4.35,4.24,,15.58,,,,,843.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,209,,5.62,4.55,4.36,,16.09,,,,,186.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,210,,5.6,3.74,4.28,,15.05,,,,,164.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,211,,5.81,4.42,4.57,,16.32,,,,,109.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,212,,5.33,3.85,4.66,,15.23,,,,,72.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,213,,5.92,4.54,4.43,,16.45,,,,,271.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,214,,4.45,3.73,4.7,,14.12,,,,,62.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,215,,4.71,3.56,4.5,,13.92,,,,,244.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,216,,5.66,4.09,4.55,,15.76,,,,,143.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,217,,4.23,3.79,4.32,,13.65,,,,,113.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,218,,5.42,4.0,4.41,,15.18,,,,,134.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,219,,5.21,4.0,4.2,,14.73,,,,,82.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,220,,4.75,3.91,4.51,,14.48,,,,,85.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,221,,4.49,3.75,4.27,,13.75,,,,,150.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,222,,5.24,3.87,4.52,,14.95,,,,,110.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,223,,5.63,4.48,3.94,,15.47,,,,,1666.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,224,,5.6,3.51,4.29,,14.73,,,,,578.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,225,,4.15,4.17,4.34,,13.93,,,,,237.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,226,,4.52,3.82,4.81,,14.44,,,,,73.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,227,,4.66,3.78,4.8,,14.5,,,,,58.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,228,,4.64,3.66,4.8,,14.37,,,,,176.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,229,,3.89,3.87,4.62,,13.65,,,,,157.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,230,,4.78,3.91,4.69,,14.62,,,,,66.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,231,,4.55,3.85,4.28,,13.96,,,,,125.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,232,,4.85,3.78,4.48,,14.45,,,,,510.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,233,,5.27,4.64,4.63,,16.03,,,,,122.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,234,,5.06,4.48,4.29,,15.26,,,,,163.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,235,,4.92,3.93,4.59,,14.75,,,,,87.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,236,,4.37,3.96,4.58,,14.2,,,,,183.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,237,,4.08,4.08,4.55,,13.96,,,,,111.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,238,,3.28,3.93,4.29,,12.69,,,,,907.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,239,,4.47,4.61,3.93,,14.33,,,,,496.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,240,,4.17,4.21,4.55,,14.23,,,,,125.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,241,,4.91,4.4,4.15,,14.91,,,,,179.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,242,,4.81,3.84,4.66,,14.64,,,,,66.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,243,,4.64,3.68,4.38,,13.91,,,,,497.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,244,,5.51,4.12,4.6,,15.62,,,,,185.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,245,,5.48,4.44,4.3,,15.72,,,,,267.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,246,,5.88,3.78,4.63,,15.65,,,,,63.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,247,,4.7,4.03,4.55,,14.59,,,,,360.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,248,,5.18,4.2,4.31,,15.07,,,,,291.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,249,,5.64,4.27,4.13,,15.51,,,,,156.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,250,,4.87,4.07,4.57,,14.87,,,,,65.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,251,,6.54,4.63,4.62,,17.35,,,,,223.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,252,,4.7,4.12,4.74,,14.93,,,,,78.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,253,,5.16,4.21,4.85,,15.58,,,,,70.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,254,,5.21,4.21,4.7,,15.44,,,,,58.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,255,,4.02,4.16,4.29,,13.71,,,,,125.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,256,,3.32,3.48,4.62,,12.56,,,,,82.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,257,,4.77,3.99,4.54,,14.6,,,,,157.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,258,,4.94,4.4,4.58,,15.27,,,,,88.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,259,,4.42,3.9,4.66,,14.23,,,,,114.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,260,,5.53,4.99,4.13,,16.19,,,,,200.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,261,,6.33,4.87,3.97,,16.79,,,,,118.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,262,,4.47,4.33,4.61,,14.8,,,,,299.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,263,,5.43,4.13,4.58,,15.74,,,,,267.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,264,,4.7,3.63,4.65,,14.17,,,,,172.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,265,,4.99,3.74,4.22,,14.22,,,,,156.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,266,,3.38,3.52,4.39,,12.37,,,,,487.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,267,,6.03,4.65,4.0,,16.01,,,,,233.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,268,,5.61,4.38,4.06,,15.4,,,,,278.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,269,,5.27,3.81,4.21,,14.54,,,,,211.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,270,,5.76,4.16,4.54,,15.77,,,,,78.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,271,,5.81,4.6,4.4,,16.23,,,,,198.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,272,,5.83,4.48,4.08,,15.89,,,,,224.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,273,,5.11,4.35,4.46,,15.36,,,,,139.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,274,,6.33,4.46,4.22,,16.38,,,,,84.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,275,,3.89,3.64,4.14,,12.86,,,,,342.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,276,,4.66,3.79,4.75,,14.52,,,,,62.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,277,,4.59,3.57,4.51,,13.99,,,,,158.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,278,,4.9,4.05,4.35,,14.6,,,,,269.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,279,,5.26,4.43,4.62,,15.77,,,,,370.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,280,,3.97,4.36,4.34,,14.0,,,,,311.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,281,,4.44,3.92,4.33,,13.98,,,,,2188.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,282,,5.24,4.46,4.38,,15.5,,,,,184.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,283,,4.41,3.93,4.79,,14.44,,,,,239.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,284,,3.68,3.52,4.77,,13.08,,,,,133.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,285,,5.86,4.4,4.33,,16.08,,,,,90.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,286,,4.82,4.06,4.58,,14.75,,,,,779.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,287,,4.62,4.13,4.42,,14.49,,,,,129.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,288,,4.68,4.37,4.56,,14.93,,,,,75.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,289,,5.27,4.07,4.45,,15.09,,,,,122.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,290,,4.33,3.95,4.47,,14.08,,,,,102.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,291,,5.42,3.98,4.54,,15.24,,,,,404.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,292,,6.1,4.58,4.53,,16.62,,,,,122.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,293,,5.72,4.47,4.56,,16.22,,,,,69.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,294,,5.25,4.27,4.09,,15.01,,,,,491.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,295,,3.61,3.58,4.33,,12.72,,,,,82.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,296,,4.27,4.57,4.22,,14.45,,,,,122.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,297,,4.57,4.01,4.45,,14.31,,,,,78.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,298,,4.94,4.18,4.55,,15.06,,,,,187.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,299,,5.51,4.3,4.26,,15.48,,,,,277.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,300,,,,,,,,,,,0.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,301,,4.88,4.03,4.62,,14.86,,,,,476.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,302,,5.1,4.15,4.29,,14.85,,,,,276.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,303,,4.89,4.17,4.45,,14.88,,,,,466.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,304,,4.35,4.06,4.36,,14.06,,,,,677.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,305,,4.05,3.64,4.41,,13.35,,,,,203.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,306,,4.55,4.21,4.23,,14.3,,,,,151.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,307,,5.16,4.29,4.39,,15.2,,,,,114.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,308,,4.25,3.94,4.72,,14.2,,,,,95.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,309,,4.21,3.35,4.74,,14.13,,,,,175.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,310,,4.3,3.45,4.69,,14.17,,,,,1956.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,311,,4.59,3.92,4.62,,14.4,,,,,562.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,312,,4.6,3.88,4.57,,14.31,,,,,145.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,313,,4.2,3.45,4.51,,13.8,,,,,77.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,314,,4.66,3.91,4.61,,14.55,,,,,108.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,315,,4.91,4.14,4.51,,14.97,,,,,427.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,316,,4.55,4.0,4.31,,14.38,,,,,102.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,317,,4.1,3.71,4.54,,13.59,,,,,137.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,318,,4.92,3.84,4.64,,14.62,,,,,50.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,319,,4.93,3.78,4.62,,14.56,,,,,96.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,320,,4.38,3.45,4.53,,13.82,,,,,541.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,321,,4.01,3.64,4.44,,13.38,,,,,99.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,322,,4.59,3.81,4.4,,14.05,,,,,149.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,323,,4.97,3.45,4.45,,14.56,,,,,214.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,324,,5.1,3.64,4.4,,14.68,,,,,108.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,325,,4.84,3.76,4.56,,14.43,,,,,170.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,326,,4.77,3.65,4.61,,14.26,,,,,258.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,327,,5.24,4.02,4.36,,14.96,,,,,106.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,328,,5.19,4.23,4.42,,15.22,,,,,184.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,329,,4.66,3.82,4.4,,14.53,,,,,589.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,330,,4.26,4.19,4.35,,14.12,,,,,211.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,331,,4.7,4.39,4.32,,14.77,,,,,108.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,332,,5.78,4.51,4.17,,15.87,,,,,137.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,333,,5.96,4.4,4.21,,16.0,,,,,106.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,334,,5.33,4.25,4.44,,15.37,,,,,174.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,335,,4.7,4.0,4.55,,14.56,,,,,225.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,336,,4.38,3.97,4.48,,14.17,,,,,103.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,337,,4.45,3.83,4.71,,14.28,,,,,51.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,338,,4.45,3.79,4.74,,14.26,,,,,2839.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,339,,4.41,3.73,4.75,,14.15,,,,,986.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,340,,4.42,3.74,4.61,,14.03,,,,,114.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,341,,4.62,3.84,4.4,,14.16,,,,,183.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,342,,4.32,3.91,4.29,,13.8,,,,,284.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,343,,4.37,3.46,4.23,,14.02,,,,,83.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,344,,4.34,3.8,4.3,,14.22,,,,,64.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,345,,4.61,3.95,4.41,,14.65,,,,,184.0,,
