source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,395,,3.04,3.33,5.07,,12.37,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,396,,2.49,3.8,4.83,,12.17,,,,,688.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,397,,2.65,3.4,5.05,,12.09,,,,,110.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,398,,2.36,3.81,5.15,,12.29,,,,,72.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,399,,2.83,3.6,5.06,,12.44,,,,,117.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,400,,2.01,3.15,4.77,,10.94,,,,,112.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,401,,2.39,3.59,5.0,,11.98,,,,,83.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,402,,1.06,3.66,4.98,,10.87,,,,,148.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,403,,4.03,3.44,5.04,,13.31,,,,,222.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,404,,3.04,3.27,5.15,,12.41,,,,,79.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,405,,3.29,3.59,4.77,,12.52,,,,,114.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,406,,2.75,3.42,4.95,,12.1,,,,,153.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,407,,1.8,3.57,5.19,,11.61,,,,,1164.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,408,,3.01,3.5,5.0,,12.49,,,,,93.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,409,,3.73,3.95,4.92,,13.54,,,,,192.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,410,,4.26,4.32,4.82,,14.28,,,,,136.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,411,,2.16,3.55,5.19,,11.95,,,,,482.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,412,,0.94,3.15,4.79,,9.96,,,,,211.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,413,,3.74,3.5,4.99,,13.09,,,,,111.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,414,,3.04,3.93,5.13,,13.07,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,415,,3.61,3.8,4.96,,13.27,,,,,239.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,416,,6.21,5.02,4.51,,16.56,,,,,1655.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,417,,3.25,4.5,4.79,,13.57,,,,,1062.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,418,,2.86,3.57,4.81,,12.23,,,,,1221.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,419,,2.44,3.43,5.12,,11.92,,,,,55.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,420,,,,,,,,,,,0.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,421,,3.13,3.42,5.31,,12.71,,,,,316.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,422,,3.22,3.64,5.16,,12.93,,,,,74.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,423,,2.69,4.08,5.3,,13.01,,,,,133.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,424,,2.96,4.46,5.29,,13.72,,,,,112.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,425,,2.41,3.01,4.77,,10.97,,,,,1387.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,426,,3.76,4.42,4.98,,14.15,,,,,741.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,427,,2.18,3.27,5.13,,11.56,,,,,148.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,428,,3.47,3.88,5.0,,13.24,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,429,,3.3,3.62,5.16,,12.97,,,,,175.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,430,,4.1,3.74,4.84,,13.6,,,,,1057.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,431,,1.82,3.35,4.74,,10.83,,,,,302.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,432,,3.62,3.75,4.96,,13.28,,,,,77.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,433,,2.99,3.76,4.91,,12.52,,,,,150.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,434,,3.01,3.69,5.08,,12.59,,,,,170.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,435,,3.06,3.78,5.1,,12.86,,,,,111.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,436,,2.59,3.91,4.76,,12.28,,,,,199.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,437,,3.8,4.21,4.99,,13.88,,,,,210.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,438,,3.33,3.89,4.89,,13.05,,,,,877.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,439,,3.23,3.71,4.56,,12.35,,,,,100.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,440,,1.35,3.76,5.11,,11.25,,,,,79.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,441,,3.34,4.12,5.07,,13.5,,,,,168.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,442,,3.93,4.36,5.04,,14.11,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,443,,2.62,3.88,5.38,,12.8,,,,,945.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,444,,3.73,3.63,5.27,,13.46,,,,,141.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,445,,3.4,3.9,5.05,,13.2,,,,,189.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,446,,3.42,3.59,4.87,,12.82,,,,,133.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,447,,3.26,3.9,5.24,,13.26,,,,,128.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,448,,3.44,3.72,4.84,,12.95,,,,,215.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,449,,2.75,3.63,4.7,,11.98,,,,,76.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,450,,3.27,3.59,4.92,,12.72,,,,,114.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,451,,2.91,3.78,5.15,,12.77,,,,,145.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,452,,1.63,3.4,5.09,,11.1,,,,,114.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,453,,2.48,3.24,4.83,,11.44,,,,,76.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,454,,4.85,4.79,4.79,,15.33,,,,,211.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,455,,4.41,3.13,4.5,,12.83,,,,,1442.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,456,,4.09,4.65,4.92,,14.61,,,,,77.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,457,,4.27,3.96,5.33,,14.42,,,,,143.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,458,,5.21,4.77,4.86,,15.7,,,,,64.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,459,,1.91,3.86,5.16,,11.91,,,,,139.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,460,,2.7,3.4,4.58,,11.58,,,,,717.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,461,,1.8,4.08,4.93,,11.84,,,,,64.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,462,,3.31,4.2,5.2,,13.63,,,,,135.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,463,,3.28,3.85,4.94,,13.03,,,,,158.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,464,,4.32,4.61,4.81,,14.69,,,,,212.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,465,,3.0,3.69,4.83,,12.35,,,,,148.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,466,,3.43,3.71,4.85,,12.64,,,,,93.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,467,,2.97,4.0,5.24,,13.11,,,,,125.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,468,,1.54,3.52,4.8,,10.96,,,,,380.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,469,,2.93,3.87,5.17,,13.02,,,,,66.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,470,,3.47,3.71,5.05,,13.17,,,,,257.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,471,,3.55,4.16,5.02,,13.69,,,,,352.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,472,,4.07,4.13,5.15,,14.28,,,,,370.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,473,,2.88,3.43,5.08,,12.26,,,,,116.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,474,,2.71,3.26,4.87,,11.78,,,,,215.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,475,,2.02,3.88,5.18,,12.09,,,,,1217.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,476,,2.09,3.54,4.77,,11.48,,,,,53.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,477,,3.69,4.07,4.88,,13.58,,,,,116.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,478,,3.86,3.47,4.78,,12.87,,,,,174.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,479,,2.31,3.69,5.02,,12.08,,,,,218.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,480,,3.63,4.22,5.23,,14.11,,,,,140.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,481,,3.04,3.46,4.83,,12.2,,,,,60.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,482,,3.7,4.09,4.88,,13.61,,,,,144.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,483,,2.86,3.21,4.58,,11.58,,,,,166.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,484,,2.77,3.3,4.99,,11.95,,,,,87.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,485,,3.78,3.75,5.15,,13.58,,,,,168.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,486,,3.59,3.4,4.83,,12.75,,,,,113.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,487,,3.27,3.52,4.94,,12.62,,,,,143.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,488,,3.6,3.61,5.23,,13.26,,,,,198.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,489,,3.64,3.81,5.11,,13.42,,,,,95.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,490,,3.51,4.37,5.23,,13.9,,,,,115.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,491,,4.34,3.69,4.83,,13.63,,,,,122.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,492,,4.86,4.26,4.95,,15.05,,,,,99.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,493,,3.83,3.96,5.2,,13.85,,,,,133.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,494,,2.82,3.85,5.07,,12.68,,,,,120.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,495,,2.35,3.57,5.28,,12.14,,,,,213.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,496,,3.89,4.59,4.7,,14.14,,,,,115.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,497,,2.53,3.75,5.28,,12.52,,,,,216.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,498,,3.55,3.6,5.37,,13.31,,,,,107.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,499,,4.31,4.15,5.34,,14.63,,,,,130.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,500,,5.58,4.28,5.12,,15.65,,,,,232.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,501,,4.59,3.95,5.13,,14.44,,,,,138.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,502,,3.72,3.66,4.86,,13.09,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,503,,5.76,4.33,4.83,,15.62,,,,,66.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,504,,3.83,3.89,5.23,,13.85,,,,,130.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,505,,4.14,3.56,5.48,,13.9,,,,,142.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,506,,6.75,4.26,4.83,,16.49,,,,,82.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,507,,3.89,4.0,5.48,,14.28,,,,,149.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,508,,5.02,3.92,5.16,,14.92,,,,,59.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,509,,4.45,4.44,5.6,,15.26,,,,,149.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,510,,4.21,4.34,5.21,,14.58,,,,,38.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,511,,5.32,4.42,4.94,,15.51,,,,,210.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,512,,4.53,3.93,5.23,,14.58,,,,,76.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,513,,3.27,3.47,5.07,,12.69,,,,,171.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,514,,2.75,3.57,4.8,,12.12,,,,,130.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,515,,4.01,3.82,4.81,,13.53,,,,,119.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,516,,5.27,4.71,4.84,,15.68,,,,,225.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,517,,6.2,4.29,5.06,,16.18,,,,,146.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,518,,4.58,4.08,5.1,,14.42,,,,,124.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,519,,3.79,3.26,5.21,,12.85,,,,,62.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,520,,4.84,4.34,5.14,,15.12,,,,,139.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,521,,4.78,4.0,5.04,,14.62,,,,,120.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,522,,4.69,4.22,5.2,,14.94,,,,,125.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,523,,5.41,4.5,5.22,,15.91,,,,,153.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,524,,5.19,3.82,4.94,,14.68,,,,,43.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,525,,4.67,3.99,5.32,,14.74,,,,,135.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,526,,4.2,3.99,4.88,,13.81,,,,,219.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,527,,4.77,4.27,5.31,,15.2,,,,,128.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,528,,4.03,3.91,5.25,,13.77,,,,,115.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,529,,4.54,4.47,5.17,,15.01,,,,,41.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,530,,5.35,4.14,5.37,,15.55,,,,,153.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,531,,4.05,4.08,5.11,,14.28,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,532,,4.89,3.9,5.07,,14.8,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,533,,4.06,3.16,5.01,,13.09,,,,,212.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,534,,5.11,4.63,5.27,,15.84,,,,,110.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,535,,5.89,4.75,5.04,,16.51,,,,,82.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,536,,4.8,4.05,5.01,,14.71,,,,,111.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,537,,4.48,4.3,5.09,,14.84,,,,,333.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,538,,4.73,4.65,4.95,,15.22,,,,,135.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,539,,4.0,4.17,5.15,,14.18,,,,,113.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,540,,3.8,4.44,5.2,,14.31,,,,,126.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,541,,3.05,3.38,5.18,,12.52,,,,,65.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,542,,5.01,4.06,5.17,,14.98,,,,,94.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,543,,5.28,4.57,5.16,,15.64,,,,,116.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,544,,4.32,4.1,4.96,,14.32,,,,,122.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,545,,4.0,3.54,5.14,,13.51,,,,,74.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,546,,4.77,4.13,5.11,,14.9,,,,,145.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,547,,3.7,3.88,5.2,,13.35,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,548,,5.01,4.69,5.22,,15.73,,,,,52.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,549,,4.32,3.45,5.16,,13.67,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,550,,3.86,4.38,5.07,,14.2,,,,,48.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,551,,5.78,4.43,4.84,,15.72,,,,,136.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,552,,5.27,4.92,5.05,,15.41,,,,,243.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,553,,4.46,4.35,5.13,,14.78,,,,,58.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,554,,4.37,4.18,5.08,,14.34,,,,,1735.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,555,,5.44,4.72,5.38,,15.99,,,,,42.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,556,,4.09,3.87,5.35,,14.03,,,,,374.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,557,,6.8,3.37,4.91,,15.67,,,,,250.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,558,,5.0,4.68,4.64,,14.74,,,,,31.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,559,,4.62,3.62,5.02,,13.63,,,,,285.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,560,,4.62,4.94,5.36,,15.64,,,,,36.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,561,,4.84,3.93,5.27,,14.8,,,,,138.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,562,,3.28,3.98,5.49,,13.65,,,,,122.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,563,,4.31,4.7,5.31,,14.97,,,,,43.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,564,,4.22,3.93,5.42,,14.39,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,565,,5.64,4.52,5.25,,15.99,,,,,227.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,566,,3.27,3.85,5.29,,13.34,,,,,96.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,567,,5.03,4.38,5.05,,15.12,,,,,436.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,568,,5.38,4.13,5.07,,15.29,,,,,131.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,569,,3.93,4.28,5.37,,14.41,,,,,85.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,570,,5.93,4.09,4.97,,15.73,,,,,51.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,571,,3.87,3.91,5.47,,14.15,,,,,145.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,572,,5.3,4.24,5.04,,15.43,,,,,72.0,,
